POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA3854,0,5,7,9,6,12,13,3,0,54,0,3,5,5,4,0,0,0,0,17,3,0,10,4,9,15,4,0,0,47,0,0,3,12,12,5,4,0,0,39,8,7,16,13,12,16,4,0,0,82,7,0,0,0,5,3,3,0,0,19,7,6,7,4,3,0,0,0,0,21,7,3,0,0,0,0,0,0,0,13,4,0,6,4,5,3,3,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,6,0,0,0,18,0,0,0,6,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,12,3,0,4,4,3,3,0,0,0,20
POA3856,0,5,0,3,5,11,8,0,0,28,0,0,0,8,0,0,0,0,0,11,0,0,3,10,3,0,0,0,0,23,0,0,3,8,5,3,0,0,0,18,3,7,15,16,7,6,0,0,0,66,0,0,0,0,6,0,0,0,0,5,0,4,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,4,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,7,5,0,5,0,0,0,3,0,0,8
POA3857,0,0,0,0,4,4,3,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14
POA3858,7,6,26,36,29,31,18,6,3,161,0,0,0,4,7,3,0,0,0,11,0,0,23,23,18,16,8,0,0,79,0,0,5,9,8,11,0,0,0,40,12,15,20,12,21,17,4,0,0,107,0,0,7,3,3,0,0,0,0,21,22,3,0,3,6,12,0,0,0,47,3,3,3,0,7,3,0,0,0,22,0,0,6,12,0,12,4,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,4,0,0,0,0,11,0,0,3,6,10,8,0,0,0,26,0,3,3,4,0,3,0,0,0,19,0,0,3,0,8,3,5,0,0,15,0,0,4,0,0,0,0,0,0,7,7,5,3,7,9,3,0,0,0,32,0,3,10,5,7,10,6,0,0,32
POA3859,3,10,19,17,16,18,16,4,0,108,0,0,4,0,0,0,0,0,0,6,4,3,3,4,8,0,0,0,0,23,0,0,0,3,0,3,0,0,0,7,0,4,8,5,3,8,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8
POA3860,6,14,53,44,30,33,29,10,0,210,0,3,14,25,22,14,0,0,0,83,7,14,29,18,26,39,9,0,0,138,0,5,16,22,23,17,0,0,0,76,27,33,98,78,54,56,11,0,0,350,6,3,3,8,4,9,0,0,0,34,24,13,6,18,15,12,13,0,0,106,24,10,10,4,3,5,0,0,0,59,0,3,16,10,21,35,10,0,0,105,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,10,0,0,5,0,4,5,5,0,0,18,0,0,6,13,6,10,6,0,0,41,0,0,10,3,4,5,0,0,0,22,4,4,28,18,25,20,15,0,0,108,0,0,8,15,4,18,4,0,0,39,0,5,14,13,16,21,5,0,0,77,0,0,3,0,5,0,0,0,0,17,9,13,13,8,11,18,4,0,0,82,3,5,13,14,11,6,3,0,0,67
POA3862,4,3,24,17,18,25,21,11,5,118,0,0,4,13,12,4,0,0,0,36,0,0,18,19,7,14,4,0,0,60,0,3,3,5,10,3,0,0,0,21,16,21,54,38,32,15,10,0,0,179,0,0,0,4,8,4,5,0,0,21,4,10,7,8,10,6,5,0,0,43,3,0,3,5,3,5,0,0,0,19,0,0,0,5,7,10,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,3,0,0,19,0,0,0,3,7,4,3,0,0,16,0,0,18,23,25,16,9,0,0,84,0,0,3,3,3,9,0,0,0,25,0,0,3,6,7,7,0,0,0,23,0,0,0,5,3,0,0,0,0,9,0,5,14,7,3,6,0,0,0,34,0,7,15,9,11,5,3,3,0,56
POA3864,0,0,0,0,4,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3865,0,5,9,14,9,9,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,8,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,18,0,6,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,0,3,0,4,0,0,0,10
POA3869,0,0,5,6,0,5,9,0,3,37,0,0,4,7,0,0,0,0,0,11,3,3,10,10,14,10,0,0,0,53,0,0,8,16,20,21,0,0,0,56,4,8,19,12,10,15,5,0,0,77,0,0,0,0,4,0,0,0,0,7,5,5,4,0,0,5,0,0,0,16,10,5,0,0,0,0,0,0,0,9,0,0,5,5,13,3,4,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,0,0,0,11,0,0,3,4,3,4,0,0,0,13,0,0,8,3,0,5,0,0,0,21,0,3,7,7,0,6,3,0,0,25,0,0,11,4,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,8,0,0,0,26,0,0,0,0,5,3,0,0,0,16
POA3870,0,3,0,4,9,9,12,0,0,38,0,0,5,0,0,4,0,0,0,9,0,0,4,8,7,3,0,0,0,32,0,0,0,0,6,10,5,0,0,24,3,0,13,9,9,7,0,0,0,41,0,0,0,5,4,0,0,0,0,4,0,6,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,5,3,3,0,0,0,13,0,0,6,3,5,9,3,0,0,27,0,0,0,3,3,0,0,0,0,14,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,5,0,0,15
POA3871,0,5,9,8,18,28,23,6,0,104,0,0,0,0,4,0,0,0,0,10,6,0,6,16,25,14,3,0,0,64,0,0,5,8,6,12,0,0,0,31,4,11,19,23,28,25,8,0,0,119,0,0,3,6,4,5,0,0,0,24,12,0,0,0,0,0,5,0,0,27,13,6,7,0,0,3,0,0,0,26,0,0,0,8,6,9,3,0,0,28,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,4,0,0,33,0,3,4,0,3,5,4,0,0,22,0,0,5,6,18,8,0,0,0,43,0,0,4,7,9,8,0,0,0,37,0,4,0,8,8,7,3,0,0,34,0,0,0,0,4,0,0,0,0,7,0,3,7,3,5,5,0,0,0,26,0,0,0,4,5,8,0,5,0,28
POA3873,0,0,3,5,4,6,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,4,4,0,0,0,0,6,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3874,0,0,0,6,6,11,10,5,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3875,8,15,62,52,64,77,56,32,7,375,0,0,3,12,14,9,0,0,0,33,24,55,107,84,99,85,27,4,0,478,0,0,24,16,26,19,0,0,0,89,64,74,184,141,142,129,34,0,0,768,4,12,37,31,33,32,18,3,0,163,67,52,62,62,70,51,28,0,0,398,91,30,40,21,20,26,3,0,0,229,0,8,25,23,63,75,29,5,0,232,0,4,9,3,10,3,3,0,0,25,0,4,5,6,6,7,4,0,0,34,3,0,9,8,7,5,10,0,0,30,0,4,28,27,32,24,23,3,0,150,4,4,25,23,18,22,8,3,0,109,3,0,21,62,55,54,16,7,0,221,8,12,38,39,30,49,18,0,0,193,0,10,48,54,71,70,16,6,0,282,0,3,8,9,10,4,0,0,0,38,11,28,48,31,41,49,17,0,0,217,8,18,43,31,50,30,25,8,0,209
POA3878,3,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,10,0,0,0,26,0,0,0,0,0,0,0,0,0,9,5,3,3,6,11,10,3,0,0,40,0,0,3,0,0,6,5,0,0,14,0,5,5,0,4,3,0,0,0,23,4,0,6,3,0,5,0,0,0,12,0,0,0,4,0,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,5,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,9,0,3,3,0,0,20,0,0,3,0,6,5,0,0,0,12,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,9
POA3880,0,0,0,0,0,4,0,6,0,11,0,0,0,0,0,0,0,0,0,3,5,7,13,6,18,18,11,0,0,71,0,0,0,3,3,3,3,0,0,12,7,5,21,17,26,33,5,0,0,117,0,5,4,0,5,6,0,0,0,22,15,6,6,7,10,19,3,0,0,78,3,10,7,8,0,10,3,3,0,36,0,0,3,3,10,17,5,0,0,42,0,0,0,4,0,0,0,0,0,12,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,6,0,0,5,0,3,8,10,6,0,29,0,0,3,5,5,4,4,0,0,21,0,0,0,4,12,9,11,0,0,37,0,0,3,3,8,14,0,0,0,23,0,6,10,15,15,27,11,0,0,70,0,0,0,3,0,0,3,0,0,13,4,0,0,0,3,4,4,0,0,23,0,0,3,0,5,4,5,0,0,15
POA3882,0,4,3,0,5,0,13,8,0,33,0,0,0,0,0,0,0,0,0,0,3,6,9,5,3,8,0,0,0,32,0,0,4,0,0,4,0,0,0,7,9,5,17,7,15,17,0,0,0,74,0,4,0,6,5,0,0,0,0,16,0,0,0,0,11,9,0,0,0,23,8,0,0,0,0,0,0,0,0,14,0,0,7,0,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,3,7,0,0,0,15,0,0,4,5,5,4,6,0,0,24,0,0,0,0,5,0,0,0,0,11,0,0,0,3,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,4,0,0,0,20,0,0,3,0,9,3,5,0,0,19
POA3885,0,0,13,12,16,16,19,7,3,81,0,0,0,5,0,0,3,0,0,15,0,6,5,0,6,7,0,0,0,29,0,0,0,0,0,5,0,0,0,7,3,9,16,11,13,19,0,0,0,76,0,0,0,3,3,3,0,0,0,11,4,0,3,3,0,0,0,0,0,16,9,4,0,0,0,5,0,0,0,20,0,0,6,3,9,9,0,0,0,26,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,15,0,0,0,0,0,8,6,0,0,13,0,0,7,11,10,9,0,0,0,35,0,0,0,3,0,5,0,0,0,12,0,0,4,0,3,11,4,0,0,25,0,0,0,4,0,0,0,0,0,7,7,0,7,4,7,9,0,0,0,29,5,0,8,0,4,0,0,0,0,26
POA3886,3,7,4,6,4,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3887,3,0,0,0,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3888,3,7,21,24,24,35,31,6,7,170,0,0,0,0,0,3,0,0,0,3,0,6,3,9,9,17,3,0,0,52,0,0,0,0,0,9,0,0,0,12,0,10,13,19,9,19,9,0,0,79,0,0,0,3,6,6,0,0,0,15,17,0,10,4,0,6,0,0,0,45,8,6,3,9,4,10,5,0,0,36,0,0,5,8,12,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,11,4,7,19,5,0,0,47,0,0,8,8,12,13,4,0,0,43,0,4,9,6,10,15,0,0,0,46,0,0,0,3,0,4,4,0,0,10,4,0,0,8,3,0,4,0,0,26,5,0,3,3,3,5,0,0,0,26
POA3889,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3890,0,0,0,3,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
POA3891,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3892,0,0,6,5,4,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,0,19,0,0,0,0,0,0,0,0,0,6,5,0,5,15,4,14,0,0,0,43,0,0,0,0,4,0,0,0,0,4,0,3,0,0,6,0,0,0,0,7,6,0,3,5,0,11,4,0,0,28,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,8,0,0,4,0,0,4,0,0,0,12,0,0,0,4,3,8,0,0,0,18,0,0,3,5,0,0,3,0,0,20,0,0,5,0,6,3,0,0,0,5,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,5,5,3,0,0,0,9
POA3893,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
